,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8518,Standard Class,Consumer,United States,others,others,7501,East,Furniture,Furnishings,12.99,1,0.0,1.5588
8519,Standard Class,Consumer,United States,others,others,7501,East,Furniture,Chairs,182.22,3,0.0,45.555
8520,Standard Class,Consumer,United States,others,others,7501,East,Furniture,Chairs,302.94,3,0.0,18.1764
8521,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,54.992,14,0.2,8.9362
8522,Standard Class,Corporate,United States,others,others,53209,Central,Technology,Phones,12.99,1,0.0,0.2598
8523,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,55.86,7,0.0,27.93
8524,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,44.376,2,0.4,-7.396
8525,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,51.264,6,0.2,7.6896
8526,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.193,3,0.7,-3.462
8527,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,159.984,2,0.2,43.9956
8528,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,54.224,2,0.2,3.389
8530,Standard Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Paper,33.36,4,0.0,16.68
8531,Standard Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Paper,13.76,2,0.0,6.3296
8532,Standard Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Storage,496.86,7,0.0,24.843
8533,Standard Class,Consumer,United States,others,Michigan,48227,Central,Furniture,Chairs,389.97,3,0.0,35.0973
8534,Second Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Labels,9.82,2,0.0,4.8118
8535,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,56.4,3,0.0,3.384
8536,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,18.312,4,0.7,-12.208
8537,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,25.92,5,0.2,9.072
8538,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,8.016,3,0.2,1.002
8539,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Copiers,479.984,2,0.2,59.998
8540,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,30.84,5,0.2,9.6375
8541,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,33.568,2,0.2,1.6784
8542,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,422.625,7,0.3,0.0
8543,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,199.98,2,0.0,83.9916
8544,Standard Class,Corporate,United States,Columbus,others,31907,South,Furniture,Furnishings,20.24,1,0.0,8.7032
8545,Standard Class,Corporate,United States,Columbus,others,31907,South,Furniture,Furnishings,39.92,4,0.0,11.1776
8546,Standard Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Binders,32.54,2,0.0,15.9446
8547,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,39.0,3,0.0,17.55
8548,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Labels,12.6,4,0.0,6.048
8549,First Class,Corporate,United States,others,others,80013,West,Furniture,Furnishings,24.64,4,0.2,4.004
8550,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,6.264,3,0.2,2.0358
8551,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,14.432,4,0.2,3.4276
8553,Standard Class,Consumer,United States,others,others,35601,South,Technology,Accessories,239.92,8,0.0,23.992
8557,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,453.576,3,0.2,39.6879
8558,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,45.36,9,0.2,14.742
8559,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,287.88,3,0.2,35.985
8560,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,131.88,3,0.2,14.8365
8561,Second Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566
8563,Standard Class,Home Office,United States,others,Florida,32771,South,Office Supplies,Binders,4.842,3,0.7,-3.5508
8564,Standard Class,Home Office,United States,others,Florida,32771,South,Furniture,Furnishings,220.704,6,0.2,-8.2764
8565,First Class,Consumer,United States,others,Texas,75056,Central,Technology,Phones,67.176,3,0.2,6.7176
8566,First Class,Consumer,United States,others,Texas,75056,Central,Office Supplies,Paper,15.232,4,0.2,5.5216
8567,First Class,Consumer,United States,others,Ohio,45373,East,Office Supplies,Paper,31.104,6,0.2,10.8864
8569,Standard Class,Corporate,United States,others,New York,11550,East,Office Supplies,Binders,222.352,13,0.2,77.8232
8571,Same Day,Home Office,United States,others,Texas,75081,Central,Office Supplies,Paper,10.272,3,0.2,3.21
8573,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,24.56,2,0.0,11.5432
8574,Same Day,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,5.67,3,0.0,0.1134
8575,Second Class,Consumer,United States,others,Florida,34952,South,Office Supplies,Appliances,14.336,4,0.2,0.896
8576,First Class,Consumer,United States,others,others,3301,East,Furniture,Furnishings,102.3,1,0.0,26.598
8578,Standard Class,Consumer,United States,others,others,55901,Central,Office Supplies,Storage,31.16,2,0.0,7.79
8579,Standard Class,Consumer,United States,others,others,40214,South,Office Supplies,Labels,2.61,1,0.0,1.2006
8580,Second Class,Corporate,United States,others,Texas,78666,Central,Furniture,Furnishings,10.332,3,0.6,-5.9409
8581,Second Class,Corporate,United States,others,Texas,78666,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
8582,Second Class,Corporate,United States,others,Texas,78666,Central,Technology,Accessories,20.784,2,0.2,-3.6372
8583,Second Class,Corporate,United States,others,Texas,78666,Central,Office Supplies,Storage,66.96,5,0.2,-13.392
8584,Second Class,Corporate,United States,others,California,92025,West,Office Supplies,Binders,17.248,2,0.2,6.0368
8585,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,11.088,7,0.7,-8.1312
8587,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,168.1,5,0.0,43.706
8588,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,51.968,2,0.2,-10.3936
8589,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,4.768,2,0.2,0.4768
8590,First Class,Corporate,United States,others,New York,11550,East,Office Supplies,Envelopes,7.98,3,0.0,3.9102
8591,First Class,Consumer,United States,others,others,80634,West,Office Supplies,Envelopes,18.688,2,0.2,7.008
8592,First Class,Consumer,United States,others,others,80634,West,Furniture,Furnishings,11.664,3,0.2,3.3534
8593,Standard Class,Home Office,United States,others,Florida,32216,South,Technology,Accessories,191.976,3,0.2,38.3952
8594,Standard Class,Home Office,United States,others,Florida,32216,South,Technology,Phones,499.168,4,0.2,31.198
8595,First Class,Corporate,United States,others,others,22204,South,Office Supplies,Binders,11.88,2,0.0,5.346
8596,First Class,Corporate,United States,others,others,22204,South,Office Supplies,Paper,35.44,1,0.0,16.6568
8597,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,67.136,4,0.2,25.176
8598,Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Binders,4.32,3,0.2,1.512
8599,Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Paper,14.94,3,0.0,7.0218
8600,Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Appliances,40.54,2,0.0,11.3512
8601,Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Binders,7.312,1,0.2,2.5592
8602,Same Day,Home Office,United States,others,others,89502,West,Technology,Phones,475.944,7,0.2,59.493
8603,Standard Class,Corporate,United States,others,Texas,78207,Central,Technology,Accessories,30.08,2,0.2,-5.264
8604,Standard Class,Corporate,United States,others,Texas,78207,Central,Technology,Accessories,165.6,3,0.2,-6.21
8605,Standard Class,Corporate,United States,others,Texas,78207,Central,Technology,Phones,180.96,5,0.2,13.572
8606,Standard Class,Consumer,United States,others,others,2740,East,Technology,Accessories,23.18,2,0.0,7.6494
8607,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,56.96,2,0.0,21.0752
8608,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,15.56,4,0.0,4.0456
8610,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,13.96,2,0.0,6.7008
8611,Second Class,Consumer,United States,others,California,93030,West,Technology,Accessories,82.95,5,0.0,29.0325
8612,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,39.68,2,0.0,10.3168
8614,Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Labels,7.38,2,0.0,3.4686
8615,Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Binders,14.256,3,0.2,4.455
8616,Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Paper,81.98,2,0.0,40.1702
8617,Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Binders,39.624,3,0.2,13.8684
8618,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,399.672,7,0.2,-14.9877
8619,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,65.12,4,0.0,16.9312
8621,Standard Class,Corporate,United States,others,others,37064,South,Office Supplies,Appliances,20.768,2,0.2,2.3364
8622,Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Storage,39.808,4,0.2,3.9808
8624,Standard Class,Consumer,United States,others,Florida,33178,South,Technology,Accessories,111.96,5,0.2,-1.3995
8625,Standard Class,Corporate,United States,others,others,80906,West,Office Supplies,Paper,15.696,3,0.2,5.1012
8626,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,70.26,3,0.0,18.9702
8627,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Accessories,90.0,5,0.0,16.2
8628,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,6.096,2,0.2,2.0574
8630,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Fasteners,7.24,4,0.0,2.3892
8633,First Class,Consumer,United States,others,Pennsylvania,18018,East,Office Supplies,Appliances,9.48,3,0.2,0.711
8635,First Class,Consumer,United States,others,others,40214,South,Office Supplies,Art,174.95,5,0.0,45.487
8637,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,139.58,7,0.0,39.0824
8639,Second Class,Corporate,United States,others,others,42420,South,Office Supplies,Binders,12.39,3,0.0,5.8233
8642,Standard Class,Corporate,United States,others,North Carolina,28540,South,Office Supplies,Fasteners,31.504,11,0.2,11.814
8643,Standard Class,Corporate,United States,others,North Carolina,28540,South,Office Supplies,Labels,5.04,1,0.2,1.638
8645,Standard Class,Corporate,United States,others,North Carolina,28540,South,Furniture,Furnishings,4.712,1,0.2,1.4136
8646,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Chairs,194.352,3,0.2,19.4352
8647,First Class,Corporate,United States,others,others,37211,South,Furniture,Chairs,97.424,2,0.2,10.9602
8648,Standard Class,Consumer,United States,others,North Carolina,28205,South,Office Supplies,Storage,704.76,5,0.2,26.4285
8650,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,5.7,5,0.0,2.679
8651,Same Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,14.19,3,0.0,5.5341
8652,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,7.3,2,0.0,2.19
8653,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,199.98,2,0.0,75.9924
8654,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,144.96,4,0.0,60.8832
8655,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,118.0,2,0.0,20.06
8656,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,48.94,1,0.0,24.47
8657,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,22.66,2,0.0,9.7438
8658,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,0.836,1,0.8,-1.3376
8659,Standard Class,Corporate,United States,others,Ohio,45231,East,Office Supplies,Paper,30.96,6,0.2,11.223
8662,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,619.152,6,0.2,69.6546
8663,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,127.904,7,0.2,41.5688
8664,Second Class,Consumer,United States,others,California,90712,West,Furniture,Furnishings,94.2,5,0.0,39.564
8665,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,49.5,5,0.0,13.365
8666,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,16.52,5,0.2,1.652
8667,Second Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,55.36,4,0.2,19.376
8668,Second Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Machines,11.56,1,0.2,3.757
8669,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,17.12,4,0.0,7.704
8672,Standard Class,Consumer,United States,others,Illinois,62521,Central,Office Supplies,Fasteners,18.368,2,0.2,6.1992
8673,Standard Class,Consumer,United States,others,Illinois,62521,Central,Furniture,Chairs,600.558,3,0.3,-8.5794
8674,Standard Class,Consumer,United States,others,Illinois,62521,Central,Office Supplies,Storage,50.352,3,0.2,-8.1822
8675,Standard Class,Consumer,United States,others,Illinois,62521,Central,Office Supplies,Art,28.032,6,0.2,3.504
8676,Standard Class,Consumer,United States,others,Illinois,62521,Central,Furniture,Furnishings,7.692,1,0.6,-3.6537
8678,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,8.608,8,0.8,-13.3424
8679,Second Class,Home Office,United States,Houston,Texas,77070,Central,Technology,Accessories,159.56,5,0.2,33.9065
8681,Second Class,Corporate,United States,others,others,23223,South,Office Supplies,Supplies,40.7,5,0.0,11.803
8682,Standard Class,Home Office,United States,others,others,22204,South,Technology,Accessories,47.79,3,0.0,16.2486
8683,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,5.16,2,0.0,1.3416
