Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Paper,97.82,2,0.0,45.9754,2021-09-19 17:44:45.679975984
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,15.984,2,0.2,1.1988,2021-09-19 19:31:06.466526568
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,12.96,2,0.0,6.2208,2021-09-19 23:03:48.039627744
Standard Class,Home Office,United States,others,Texas,75217,Central,Office Supplies,Binders,8.856,9,0.8,-14.1696,2021-09-20 02:36:29.612728912
Standard Class,Home Office,United States,others,Texas,75217,Central,Technology,Accessories,27.96,5,0.2,8.388,2021-09-20 04:22:50.399279496
Standard Class,Home Office,United States,others,Texas,75217,Central,Office Supplies,Envelopes,146.352,3,0.2,49.3938,2021-09-20 06:09:11.185830088
First Class,Consumer,United States,others,Michigan,48205,Central,Technology,Accessories,175.23,11,0.0,61.3305,2021-09-20 07:55:31.972380672
First Class,Consumer,United States,others,Michigan,48205,Central,Technology,Phones,125.99,1,0.0,31.4975,2021-09-20 09:41:52.758931256
First Class,Consumer,United States,others,Michigan,48205,Central,Office Supplies,Binders,23.0,2,0.0,10.35,2021-09-20 11:28:13.545481840
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,25.584,2,0.2,8.9544,2021-09-20 13:14:34.332032424
Standard Class,Corporate,United States,others,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576,2021-09-20 16:47:15.905133600
Standard Class,Corporate,United States,others,others,41042,South,Office Supplies,Art,17.52,3,0.0,8.2344,2021-09-20 18:33:36.691684184
Standard Class,Corporate,United States,others,others,41042,South,Office Supplies,Art,35.76,12,0.0,10.0128,2021-09-20 20:19:57.478234768
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,3.64,2,0.0,0.9828,2021-09-20 22:06:18.264785352
Standard Class,Consumer,United States,others,others,7501,East,Furniture,Furnishings,12.99,1,0.0,1.5588,2021-09-21 01:38:59.837886520
Standard Class,Consumer,United States,others,others,7501,East,Furniture,Chairs,182.22,3,0.0,45.555,2021-09-21 03:25:20.624437112
Standard Class,Consumer,United States,others,others,7501,East,Furniture,Chairs,302.94,3,0.0,18.1764,2021-09-21 05:11:41.410987696
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,54.992,14,0.2,8.9362,2021-09-21 06:58:02.197538280
Standard Class,Corporate,United States,others,others,53209,Central,Technology,Phones,12.99,1,0.0,0.2598,2021-09-21 08:44:22.984088864
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,55.86,7,0.0,27.93,2021-09-21 10:30:43.770639448
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,44.376,2,0.4,-7.396,2021-09-21 12:17:04.557190040
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,51.264,6,0.2,7.6896,2021-09-21 14:03:25.343740624
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.193,3,0.7,-3.462,2021-09-21 15:49:46.130291208
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,159.984,2,0.2,43.9956,2021-09-21 17:36:06.916841792
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,54.224,2,0.2,3.389,2021-09-21 19:22:27.703392376
Standard Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Paper,33.36,4,0.0,16.68,2021-09-21 22:55:09.276493552
Standard Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Paper,13.76,2,0.0,6.3296,2021-09-22 00:41:30.063044136
Standard Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Storage,496.86,7,0.0,24.843,2021-09-22 02:27:50.849594720
Standard Class,Consumer,United States,others,Michigan,48227,Central,Furniture,Chairs,389.97,3,0.0,35.0973,2021-09-22 04:14:11.636145304
Second Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Labels,9.82,2,0.0,4.8118,2021-09-22 06:00:32.422695888
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,56.4,3,0.0,3.384,2021-09-22 07:46:53.209246472
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,18.312,4,0.7,-12.208,2021-09-22 09:33:13.995797064
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,25.92,5,0.2,9.072,2021-09-22 11:19:34.782347648
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,8.016,3,0.2,1.002,2021-09-22 13:05:55.568898232
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Copiers,479.984,2,0.2,59.998,2021-09-22 14:52:16.355448816
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,30.84,5,0.2,9.6375,2021-09-22 16:38:37.141999400
First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,33.568,2,0.2,1.6784,2021-09-22 18:24:57.928549992
First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,422.625,7,0.3,0.0,2021-09-22 20:11:18.715100576
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,199.98,2,0.0,83.9916,2021-09-22 21:57:39.501651160
Standard Class,Corporate,United States,Columbus,others,31907,South,Furniture,Furnishings,20.24,1,0.0,8.7032,2021-09-22 23:44:00.288201744
Standard Class,Corporate,United States,Columbus,others,31907,South,Furniture,Furnishings,39.92,4,0.0,11.1776,2021-09-23 01:30:21.074752328
Standard Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Binders,32.54,2,0.0,15.9446,2021-09-23 03:16:41.861302912
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,39.0,3,0.0,17.55,2021-09-23 05:03:02.647853504
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Labels,12.6,4,0.0,6.048,2021-09-23 06:49:23.434404088
First Class,Corporate,United States,others,others,80013,West,Furniture,Furnishings,24.64,4,0.2,4.004,2021-09-23 08:35:44.220954672
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,6.264,3,0.2,2.0358,2021-09-23 10:22:05.007505256
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,14.432,4,0.2,3.4276,2021-09-23 12:08:25.794055840
Standard Class,Consumer,United States,others,others,35601,South,Technology,Accessories,239.92,8,0.0,23.992,2021-09-23 15:41:07.367157016
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,453.576,3,0.2,39.6879,2021-09-23 22:46:30.513359352
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,45.36,9,0.2,14.742,2021-09-24 00:32:51.299909944
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,287.88,3,0.2,35.985,2021-09-24 02:19:12.086460528
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,131.88,3,0.2,14.8365,2021-09-24 04:05:32.873011112
Second Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566,2021-09-24 05:51:53.659561696
Standard Class,Home Office,United States,others,Florida,32771,South,Office Supplies,Binders,4.842,3,0.7,-3.5508,2021-09-24 09:24:35.232662864
Standard Class,Home Office,United States,others,Florida,32771,South,Furniture,Furnishings,220.704,6,0.2,-8.2764,2021-09-24 11:10:56.019213456
First Class,Consumer,United States,others,Texas,75056,Central,Technology,Phones,67.176,3,0.2,6.7176,2021-09-24 12:57:16.805764040
First Class,Consumer,United States,others,Texas,75056,Central,Office Supplies,Paper,15.232,4,0.2,5.5216,2021-09-24 14:43:37.592314624
First Class,Consumer,United States,others,Ohio,45373,East,Office Supplies,Paper,31.104,6,0.2,10.8864,2021-09-24 16:29:58.378865208
Standard Class,Corporate,United States,others,New York,11550,East,Office Supplies,Binders,222.352,13,0.2,77.8232,2021-09-24 20:02:39.951966376
Same Day,Home Office,United States,others,Texas,75081,Central,Office Supplies,Paper,10.272,3,0.2,3.21,2021-09-24 23:35:21.525067552
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,24.56,2,0.0,11.5432,2021-09-25 03:08:03.098168720
Same Day,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,5.67,3,0.0,0.1134,2021-09-25 04:54:23.884719304
Second Class,Consumer,United States,others,Florida,34952,South,Office Supplies,Appliances,14.336,4,0.2,0.896,2021-09-25 06:40:44.671269896
First Class,Consumer,United States,others,others,3301,East,Furniture,Furnishings,102.3,1,0.0,26.598,2021-09-25 08:27:05.457820480
Standard Class,Consumer,United States,others,others,55901,Central,Office Supplies,Storage,31.16,2,0.0,7.79,2021-09-25 11:59:47.030921648
Standard Class,Consumer,United States,others,others,40214,South,Office Supplies,Labels,2.61,1,0.0,1.2006,2021-09-25 13:46:07.817472232
Second Class,Corporate,United States,others,Texas,78666,Central,Furniture,Furnishings,10.332,3,0.6,-5.9409,2021-09-25 15:32:28.604022816
Second Class,Corporate,United States,others,Texas,78666,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,2021-09-25 17:18:49.390573408
Second Class,Corporate,United States,others,Texas,78666,Central,Technology,Accessories,20.784,2,0.2,-3.6372,2021-09-25 19:05:10.177123992
Second Class,Corporate,United States,others,Texas,78666,Central,Office Supplies,Storage,66.96,5,0.2,-13.392,2021-09-25 20:51:30.963674576
Second Class,Corporate,United States,others,California,92025,West,Office Supplies,Binders,17.248,2,0.2,6.0368,2021-09-25 22:37:51.750225160
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,11.088,7,0.7,-8.1312,2021-09-26 00:24:12.536775744
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,168.1,5,0.0,43.706,2021-09-26 03:56:54.109876920
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,51.968,2,0.2,-10.3936,2021-09-26 05:43:14.896427504
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,4.768,2,0.2,0.4768,2021-09-26 07:29:35.682978088
First Class,Corporate,United States,others,New York,11550,East,Office Supplies,Envelopes,7.98,3,0.0,3.9102,2021-09-26 09:15:56.469528672
First Class,Consumer,United States,others,others,80634,West,Office Supplies,Envelopes,18.688,2,0.2,7.008,2021-09-26 11:02:17.256079256
First Class,Consumer,United States,others,others,80634,West,Furniture,Furnishings,11.664,3,0.2,3.3534,2021-09-26 12:48:38.042629848
Standard Class,Home Office,United States,others,Florida,32216,South,Technology,Accessories,191.976,3,0.2,38.3952,2021-09-26 14:34:58.829180432
Standard Class,Home Office,United States,others,Florida,32216,South,Technology,Phones,499.168,4,0.2,31.198,2021-09-26 16:21:19.615731016
First Class,Corporate,United States,others,others,22204,South,Office Supplies,Binders,11.88,2,0.0,5.346,2021-09-26 18:07:40.402281600
First Class,Corporate,United States,others,others,22204,South,Office Supplies,Paper,35.44,1,0.0,16.6568,2021-09-26 19:54:01.188832184
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,67.136,4,0.2,25.176,2021-09-26 21:40:21.975382768
Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Binders,4.32,3,0.2,1.512,2021-09-26 23:26:42.761933360
Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Paper,14.94,3,0.0,7.0218,2021-09-27 01:13:03.548483944
Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Appliances,40.54,2,0.0,11.3512,2021-09-27 02:59:24.335034528
Standard Class,Corporate,United States,others,California,93727,West,Office Supplies,Binders,7.312,1,0.2,2.5592,2021-09-27 04:45:45.121585112
Same Day,Home Office,United States,others,others,89502,West,Technology,Phones,475.944,7,0.2,59.493,2021-09-27 06:32:05.908135696
Standard Class,Corporate,United States,others,Texas,78207,Central,Technology,Accessories,30.08,2,0.2,-5.264,2021-09-27 08:18:26.694686280
Standard Class,Corporate,United States,others,Texas,78207,Central,Technology,Accessories,165.6,3,0.2,-6.21,2021-09-27 10:04:47.481236872
Standard Class,Corporate,United States,others,Texas,78207,Central,Technology,Phones,180.96,5,0.2,13.572,2021-09-27 11:51:08.267787456
Standard Class,Consumer,United States,others,others,2740,East,Technology,Accessories,23.18,2,0.0,7.6494,2021-09-27 13:37:29.054338040
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,56.96,2,0.0,21.0752,2021-09-27 15:23:49.840888624
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,15.56,4,0.0,4.0456,2021-09-27 17:10:10.627439208
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,13.96,2,0.0,6.7008,2021-09-27 20:42:52.200540384
Second Class,Consumer,United States,others,California,93030,West,Technology,Accessories,82.95,5,0.0,29.0325,2021-09-27 22:29:12.987090968
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,39.68,2,0.0,10.3168,2021-09-28 00:15:33.773641552
Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Labels,7.38,2,0.0,3.4686,2021-09-28 03:48:15.346742720
Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Binders,14.256,3,0.2,4.455,2021-09-28 05:34:36.133293312
Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Paper,81.98,2,0.0,40.1702,2021-09-28 07:20:56.919843896
Standard Class,Consumer,United States,others,Washington,98026,West,Office Supplies,Binders,39.624,3,0.2,13.8684,2021-09-28 09:07:17.706394480
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,399.672,7,0.2,-14.9877,2021-09-28 10:53:38.492945064
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,65.12,4,0.0,16.9312,2021-09-28 12:39:59.279495648
Standard Class,Corporate,United States,others,others,37064,South,Office Supplies,Appliances,20.768,2,0.2,2.3364,2021-09-28 16:12:40.852596824
Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Storage,39.808,4,0.2,3.9808,2021-09-28 17:59:01.639147408
Standard Class,Consumer,United States,others,Florida,33178,South,Technology,Accessories,111.96,5,0.2,-1.3995,2021-09-28 21:31:43.212248576
Standard Class,Corporate,United States,others,others,80906,West,Office Supplies,Paper,15.696,3,0.2,5.1012,2021-09-28 23:18:03.998799160
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,70.26,3,0.0,18.9702,2021-09-29 01:04:24.785349752
Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Accessories,90.0,5,0.0,16.2,2021-09-29 02:50:45.571900336
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,6.096,2,0.2,2.0574,2021-09-29 04:37:06.358450920
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Fasteners,7.24,4,0.0,2.3892,2021-09-29 08:09:47.931552088
First Class,Consumer,United States,others,Pennsylvania,18018,East,Office Supplies,Appliances,9.48,3,0.2,0.711,2021-09-29 13:28:50.291203848
First Class,Consumer,United States,others,others,40214,South,Office Supplies,Art,174.95,5,0.0,45.487,2021-09-29 17:01:31.864305016
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,139.58,7,0.0,39.0824,2021-09-29 20:34:13.437406184
Second Class,Corporate,United States,others,others,42420,South,Office Supplies,Binders,12.39,3,0.0,5.8233,2021-09-30 00:06:55.010507360
Standard Class,Corporate,United States,others,North Carolina,28540,South,Office Supplies,Fasteners,31.504,11,0.2,11.814,2021-09-30 05:25:57.370159112
Standard Class,Corporate,United States,others,North Carolina,28540,South,Office Supplies,Labels,5.04,1,0.2,1.638,2021-09-30 07:12:18.156709696
Standard Class,Corporate,United States,others,North Carolina,28540,South,Furniture,Furnishings,4.712,1,0.2,1.4136,2021-09-30 10:44:59.729810872
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Chairs,194.352,3,0.2,19.4352,2021-09-30 12:31:20.516361456
